RegionName,RegionID,File Obtained from,SizeRank,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
"Albert Lea, MN",394310,Zillow For-sale.csv,814,msa,MN,102,104,114,127,141,144,139,134,129,123,112,99,99,105,122,134,144,153,162,169,167,157,144,128,127,127,138,138,136,132,128,129,117,99,77,62,55,55,58,63,72,81,97,106,108,98,85,71,70,69,79,85,90,95,97,95,90,84,81,72,67,69,82,89,94,92,93,92,87,82,72,65,61,67,77,87,95,104,116,121,121
"Albert Lea, MN",394310,Zillow Home Values Forecast.csv,814,msa,MN,,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albertville, AL",394311,Zillow Home Values.csv,406,msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albertville, AL",394311,Zillow Home Values Forecast.csv,406,msa,AL,,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albertville, AL",394311,Zillow For-sale.csv,406,msa,AL,607,610,610,609,596,597,585,572,536,491,465,454,464,482,507,528,533,527,514,493,469,444,428,417,428,435,451,440,425,407,393,374,348,319,316,283,262,244,255,263,261,272,285,300,304,293,273,250,249,246,256,268,286,309,326,327,311,289,278,281,301,313,311,300,293,294,299,314,330,328,317,307,310,319,341,376,417,445,464,466,457
"Albertville, AL",394311,Zillow Market Heatmap.csv,406,msa,AL,23,11,4,16,20,22,16,17,12,10,16,33,32,28,27,28,25,25,31,35,35,22,14,28,36,41,39,50,56,65,66,67,53,52,59,73,67,91,113,125,115,102,88,75,73,66,68,81,91,102,103,100,83,72,66,54,48,38,30,25,43,53,48,39,44,49,48,41,28,21,21,13,22,30,37,25,22,16,15,11,4
"Albertville, AL",394311,Zillow Days on Market-Price Cuts.csv,406,msa,AL,,,,,,,,,,,,,,,,,,,,,,104,113,113,109,110,94,90,87,76,60,64,52,51,45,53,59,48,34,29,25,29,30,34,37,36,42,35,34,27,26,24,24,29,31,33,35,43,48,49,46,45,48,46,44,39,41,42,45,48,59,65,69,66,59,52,50,55,61,67,77
"Albuquerque, NM",394312,Zillow Days on Market-Price Cuts.csv,62,msa,NM,53,48,42,39,41,45,49,53,57,63,69,69,64,54,47,42,41,41,42,43,47,50,54,52,45,36,32,32,31,30,26,25,24,26,29,28,23,18,14,13,12,13,15,16,17,19,19,18,15,13,11,11,12,16,21,24,26,28,33,35,32,27,22,20,20,21,22,24,27,32,36,38,34,29,25,26,27,29,33,35,40
"Albuquerque, NM",394312,Zillow Home Values.csv,62,msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136163,136432,136714,137148,137531,137892,138244,138586,138815,139011,139099,139263,139547,140000,140494,140900,141332,141897,142715,143470,144175,144640,145118,145649,146406,147271,148114,148763,149373,149919,150526,151118,151713,152414,153199,154082,155111,156450,158065,160038,162023,164038,166076,168018,169876,171602,173771,176112,178568,180668,182769,184842
"Albuquerque, NM",394312,Zillow For-sale.csv,62,msa,NM,3960,4100,4290,4448,4579,4680,4644,4541,4321,4007,3694,3459,3477,3595,3751,3867,3934,3956,3895,3801,3602,3295,3005,2814,2838,2820,2890,2843,2841,2764,2696,2640,2470,2260,2014,1896,1878,1920,2041,2164,2341,2445,2464,2359,2114,1802,1536,1399,1457,1574,1776,1961,2161,2278,2299,2229,2088,1927,1763,1621,1588,1565,1651,1749,1891,2000,2046,2071,2048,1966,1865,1777,1818,1921,2099,2235,2343,2422,2491,2523,2490
"Albuquerque, NM",394312,Zillow Market Heatmap.csv,62,msa,NM,51,51,53,55,55,53,51,50,50,50,50,52,55,58,60,60,59,58,58,58,57,57,57,59,62,63,65,69,73,75,75,73,70,69,69,73,78,83,82,80,77,74,72,70,70,69,71,78,84,86,83,80,73,67,65,63,60,58,59,62,66,69,72,72,71,68,66,63,59,58,58,62,65,67,66,64,63,61,60,57,56
"Albuquerque, NM",394312,Zillow New Construction.csv,62,msa,NM,50,33,39,38,33,30,41,56,57,62,57,42,29,34,48,43,33,38,37,41,23,39,34,51,20,26,46,35,37,44,58,59,53,63,49,47,24,25,60,41,58,49,49,44,47,44,36,81,59,44,61,81,67,46,49,44,45,54,41,54,44,59,98,61,81,97,75,105,74,66,69,75,44,61,66,82,70,71,72,64,46
"Albuquerque, NM",394312,Zillow Rentals.csv,62,msa,NM,878,877,884,890,895,897,898,900,898,897,895,898,900,900,906,913,918,920,919,924,921,918,916,916,920,927,936,939,942,947,951,952,950,951,948,948,948,954,962,971,974,978,980,985,985,986,985,987,986,994,1002,1010,1015,1025,1033,1039,1039,1040,1038,1038,1042,1050,1056,1055,1052,1063,1077,1093,1103,1109,1113,1115,1120,1132,1147,1169,1194,1220,1248,1275,1297
"Albuquerque, NM",394312,Zillow Home Values Forecast.csv,62,msa,NM,,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albuquerque, NM",394312,Zillow Sales.csv,62,msa,NM,665,790,802,834,878,846,712,699,621,482,502,392,404,569,614,659,793,879,765,783,859,756,610,402,438,739,788,855,830,645,599,537,535,530,582,419,462,631,586,701,730,676,713,539,604,526,579,435,551,662,649,849,741,763,848,710,770,664,721,567,641,775,861,1008,1001,1087,987,838,836,640,720,656,647,799,816,940,964,943,938,831,888
"Alexander City, AL",786250,Zillow Market Heatmap.csv,595,msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,67,66,63,55,50,50,52,52,55,60,61,60,55,52,52,52,48,45,43,45,46,46,47,48,49,46,47,47,52,49,43,40,47,49,48,47,48,46,44,43,45
"Alexander City, AL",786250,Zillow For-sale.csv,595,msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,151,186,202,210,223,233,243,228,209,187,183,194,202,213,222,229,246,257,275,264,248,232,237,251,257,251,240,227,226,223,224,214,203,192,189,200,223,253,279,287,289,281,275,259
"Alexandria, LA",394314,Zillow For-sale.csv,286,msa,LA,650,680,725,755,765,762,735,705,678,653,639,623,630,639,660,687,700,707,697,692,669,631,595,576,585,576,557,524,510,495,470,425,400,384,380,354,349,341,348,348,359,366,361,352,340,325,321,311,317,323,346,374,392,413,413,412,396,379,382,387,412,425,439,436,424,417,413,411,401,393,384,383,382,386,397,421,445,465,471,466,442
"Alexandria, LA",394314,Zillow Market Heatmap.csv,286,msa,LA,37,38,39,43,43,42,41,42,40,39,42,43,42,43,44,44,40,40,40,42,41,43,43,44,43,44,47,51,50,55,57,55,52,55,55,57,57,58,57,62,63,66,72,76,69,60,62,68,69,68,69,67,60,57,54,53,50,50,51,53,51,50,49,47,46,47,48,48,47,45,44,45,46,48,47,47,46,46,45,45,44
"Alexandria, LA",394314,Zillow Rentals.csv,286,msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandria, LA",394314,Zillow Days on Market-Price Cuts.csv,286,msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,72,59,50,42,41,33,30,34,36,36,38,38,31,25,23,25,33,38,42,40,44,48,54,52,53,51,53,55,54,52,54,58,64,64,67,60,66,56,61,52,60,57,63,62
"Alexandria, LA",394314,Zillow Home Values.csv,286,msa,LA,75112,75302,75505,75743,75912,76110,76386,76715,76942,77198,77538,78018,78556,78954,79278,79575,79857,80102,80347,80663,80925,81199,81401,81587,81612,81642,81713,81853,82062,82357,82745,83093,83391,83742,84087,84496,84734,85013,85237,85522,85719,85896,86051,86301,86544,86875,87137,87446,87646,87940,88219,88609,89016,89419,89781,90111,90473,90845,91209,91562,91771,92004,92259,92631,92929,,,,,87449,87889,88573,89317,90228,91172,92033,93005,93953,94888,95782,96628
"Alexandria, LA",394314,Zillow Home Values Forecast.csv,286,msa,LA,,1,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandria, MN",394315,Zillow Home Values Forecast.csv,711,msa,MN,,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandria, MN",394315,Zillow For-sale.csv,711,msa,MN,229,256,292,338,364,389,388,385,345,294,239,209,206,234,277,311,321,326,324,314,284,250,223,204,203,206,219,223,228,227,217,199,169,138,111,100,109,125,149,167,192,210,221,210,180,140,108,91,97,119,150,177,197,205,196,176,155,130,103,87,84,94,115,140,163,174,175,170,154,132,108,93,93,109,134,158,180,193,195,185,168
"Alexandria, MN",394315,Zillow Home Values.csv,711,msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182009,182289,182774,183607,184862,186214,188055,189991,191797,193540,194823,196592,198227,199102,198378,196481,195323,195193,196153,196921,197662,198058,198459,198925,199502,200182,200360,200238,200038,200013,200140,200107,200473,201019
"Alexandria, MN",394315,Zillow Rentals.csv,711,msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandria, MN",394315,Zillow Days on Market-Price Cuts.csv,711,msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,74,63,41,33,28,31,38,36,42,49,62,70,63,53,37,29,35,36,56,54,66
"Alexandria, MN",394315,Zillow Market Heatmap.csv,711,msa,MN,-6,26,25,5,15,46,49,15,-7,10,24,13,8,45,53,40,24,24,27,16,14,1,14,7,20,26,55,67,76,73,81,90,77,61,49,64,78,105,109,119,111,99,100,105,78,50,41,70,97,135,132,123,98,83,73,64,60,49,36,46,68,84,91,93,90,87,80,65,45,39,30,36,43,57,62,65,82,79,66,48,47
"Alice, TX",394316,Zillow Market Heatmap.csv,609,msa,TX,43,40,41,43,51,50,50,48,47,43,41,41,40,46,49,50,50,50,50,50,54,54,55,57,58,54,54,56,62,66,73,67,60,51,53,59,64,69,71,73,66,64,63,58,55,53,56,58,69,70,67,58,56,50,48,43,42,42,40,45,46,52,50,54,51,51,48,49,45,44,39,41,43,52,49,50,46,50,48,49,46
"Alice, TX",394316,Zillow Home Values Forecast.csv,609,msa,TX,,0,-1,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alice, TX",394316,Zillow For-sale.csv,609,msa,TX,170,156,154,170,180,185,175,168,157,142,134,130,130,128,129,127,125,121,120,122,121,119,119,123,130,131,130,124,120,115,113,109,106,100,101,98,100,102,109,119,132,148,160,166,166,161,156,148,153,158,174,191,204,215,221,227,229,225,222,218,214,214,211,206,196,187,178,173,171,174,176,179,184,179,177,173,178,181,181,181,175
"Alice, TX",394316,Zillow Home Values.csv,609,msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allentown, PA",394318,Zillow Sales.csv,70,msa,PA,633,753,793,873,918,892,906,784,762,580,661,448,428,594,632,703,900,963,900,867,851,919,677,458,453,739,822,888,1080,702,748,672,677,680,687,520,474,643,620,715,881,763,821,785,778,728,711,562,577,737,761,818,941,934,1041,780,788,864,741,674,642,831,833,1052,1094,1221,1152,1039,1009,917,928,659,623,816,827,989,1160,1183,1152,1023,1145
"Allentown, PA",394318,Zillow Market Heatmap.csv,70,msa,PA,40,40,43,46,48,46,45,44,44,42,41,43,48,50,50,51,50,50,51,51,49,48,46,49,54,56,59,70,80,85,85,84,80,77,76,82,91,98,96,92,85,80,79,77,75,76,78,86,95,101,99,93,81,74,72,71,66,62,60,65,72,81,85,89,85,82,78,78,73,70,68,71,76,81,80,78,74,70,68,67,64
"Allentown, PA",394318,Zillow Rentals.csv,70,msa,PA,1045,1046,1045,1047,1047,1056,1063,1071,1070,1070,1065,1063,1066,1073,1075,1074,1075,1082,1089,1092,1093,1088,1092,1091,1096,1102,1116,1118,1124,1123,1130,1129,1133,1135,1139,1139,1141,1144,1154,1161,1167,1166,1173,1176,1181,1177,1173,1169,1170,1174,1185,1200,1210,1213,1217,1220,1226,1221,1226,1225,1236,1237,1243,1243,1246,1251,1262,1277,1294,1310,1322,1331,1331,1337,1349,1370,1397,1428,1460,1479,1489
"Allentown, PA",394318,Zillow New Construction.csv,70,msa,PA,36,33,47,45,28,31,39,26,30,21,27,16,28,25,43,36,31,37,26,40,24,33,33,26,16,14,26,21,30,22,34,41,36,51,53,50,41,31,38,53,45,49,51,58,55,48,54,79,55,52,80,56,61,71,74,72,51,61,66,73,47,50,75,78,65,65,52,62,47,48,31,70,25,32,49,49,35,33,40,38,37
"Allentown, PA",394318,Zillow For-sale.csv,70,msa,PA,3569,3745,4020,4296,4481,4550,4550,4520,4368,4051,3721,3510,3529,3641,3827,3984,4045,4043,3983,3910,3702,3363,3055,2856,2799,2541,2501,2617,2882,2931,2933,2859,2688,2322,2115,1867,1828,1860,2137,2343,2500,2597,2575,2490,2290,1995,1685,1477,1517,1641,1866,2076,2246,2292,2253,2161,2025,1806,1621,1459,1441,1447,1533,1601,1655,1680,1673,1663,1591,1460,1332,1280,1342,1475,1626,1766,1864,1937,1956,1933,1834
"Allentown, PA",394318,Zillow Home Values Forecast.csv,70,msa,PA,,0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allentown, PA",394318,Zillow Days on Market-Price Cuts.csv,70,msa,PA,74,74,66,62,62,67,71,74,85,92,96,99,99,100,87,78,67,71,75,88,90,98,100,107,101,97,87,80,66,59,54,47,41,36,39,39,34,25,18,17,16,17,18,19,21,22,25,24,22,17,15,14,15,17,24,27,30,32,37,38,34,27,21,18,18,21,22,23,24,27,31,30,28,23,22,21,21,22,25,28,31
"Allentown, PA",394318,Zillow Home Values.csv,70,msa,PA,114584,114940,115430,116366,117266,118080,118746,119403,119921,120476,121175,121999,122809,123475,124130,124734,125270,125684,126198,126786,127373,127971,128629,129431,130137,130775,131278,131839,132499,133330,134343,135395,136492,137645,138819,139963,140831,141594,142330,143363,144751,146403,148090,149820,151621,153419,154983,156401,157653,158981,160178,161508,162943,164599,166490,168262,169992,171725,173759,175730,177426,179109,180888,182890,184890,187203,189818,192687,195432,198184,200854,203193,205039,206659,208385,210445,212372,214602,216342,217899,218853
"Alma, MI",394319,Zillow Home Values.csv,684,msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alma, MI",394319,Zillow For-sale.csv,684,msa,MI,182,190,204,219,226,228,221,215,208,198,180,168,158,159,169,183,192,193,189,184,176,165,150,141,137,134,133,140,150,158,155,139,119,103,104,96,90,82,89,96,107,121,134,142,137,119,98,77,77,80,88,94,100,108,117,124,129,125,117,101,87,80,77,75,76,80,85,91,96,93,79,71,73,84,88,91,91,94,101,109,118
"Alma, MI",394319,Zillow Home Values Forecast.csv,684,msa,MI,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alma, MI",394319,Zillow Days on Market-Price Cuts.csv,684,msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,52,34,29,29,30,32,40,42,54
"Alma, MI",394319,Zillow Market Heatmap.csv,684,msa,MI,-12,-18,-15,7,17,14,10,10,25,28,13,0,18,24,5,9,14,17,25,42,26,-1,-12,29,65,62,21,47,75,98,81,67,53,67,74,82,107,169,174,159,132,140,114,83,56,37,27,71,118,133,129,155,133,92,63,62,39,25,14,24,44,60,77,92,84,69,77,80,77,55,51,58,75,83,79,113,107,86,43,36,22
"Alpena, MI",394320,Zillow Market Heatmap.csv,824,msa,MI,27,31,32,29,30,41,43,36,28,33,32,31,34,43,48,41,39,39,40,35,35,32,29,28,32,36,36,43,55,62,59,60,61,52,49,55,61,56,54,53,46,37,38,37,38,36,33,33,35,39,41,43,41,38,38,36,32,28,27,29,31,34,36,40,41,46,53,55,50,47,46,48,46,51,56,68,64,59,51,50,50
"Alpena, MI",394320,Zillow Home Values Forecast.csv,824,msa,MI,,1,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alpena, MI",394320,Zillow Home Values.csv,824,msa,MI,67585,67583,67711,67965,68364,68641,68975,69292,69841,70481,71001,71593,72006,72494,72768,72997,73302,73602,73862,74069,74216,74445,74762,75298,75850,76223,76429,76566,76720,76808,76825,76857,76902,77203,77590,78096,78532,78807,79072,79286,79595,79862,80005,80118,80276,80690,81044,81338,81499,81769,81994,82204,82575,82994,83373,83532,83670,83873,84167,84629,85023,85376,85515,85736,86032,86435,86612,86584,86419,86346,86204,86076,85886,85615,85250,84899,84756,84628,84324,83988,83758
"Alpena, MI",394320,Zillow For-sale.csv,824,msa,MI,238,234,242,276,306,325,305,294,276,255,224,200,186,189,207,233,248,255,260,266,264,248,227,204,186,167,160,172,192,207,201,188,168,152,149,163,195,237,300,,,506,517,509,462,404,338,285,261,260,290,342,406,455,467,442,391,338,292,255,238,236,229,212,180,160,139,130,120,108,89,76,72,76,88,98,109,118,127,131,127
"Altoona, PA",394321,Zillow Home Values Forecast.csv,340,msa,PA,,1,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Altoona, PA",394321,Zillow For-sale.csv,340,msa,PA,402,406,423,465,503,525,518,505,482,448,418,400,408,424,462,500,535,547,550,546,522,500,483,474,453,410,411,427,445,422,393,371,335,283,246,223,230,229,239,247,267,290,299,298,284,264,237,212,208,208,232,253,281,291,295,286,268,241,222,216,225,232,231,217,219,233,247,255,257,253,238,214,209,217,235,246,256,275,288,295,290
"Altoona, PA",394321,Zillow Market Heatmap.csv,340,msa,PA,21,23,29,35,35,38,40,40,33,,27,28,32,35,33,33,30,37,37,33,30,30,26,25,30,33,38,42,45,48,52,51,50,45,41,45,55,58,56,62,63,57,54,56,55,49,48,51,58,61,62,58,57,54,55,52,53,49,44,43,47,49,50,56,63,60,52,48,46,47,44,45,48,52,53,52,57,57,53,47,46
"Altoona, PA",394321,Zillow Home Values.csv,340,msa,PA,82895,83097,83207,83537,83852,84315,84775,85269,85795,86267,86819,87396,88126,88664,89221,89732,90390,91072,91781,92474,93061,93528,93834,94087,94321,94621,94952,95421,96049,96695,97342,97956,98615,99109,99333,99416,99661,100124,100674,101112,101621,102197,102896,103714,104615,105578,106294,106937,107481,108281,109133,110126,110113,109652,108859,108753,108851,108924,111121,112081,112570,110892,110670,111405,112350,113387,114556,115946,117426,117855,117575,117678,118495,119635,119985,120151,120628,121376,121939,122150,122047
"Altoona, PA",394321,Zillow Rentals.csv,340,msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Altus, OK",394322,Zillow Rentals.csv,864,msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Altus, OK",394322,Zillow Market Heatmap.csv,864,msa,OK,-10,-12,6,22,19,-2,5,-3,-3,-15,-8,-7,11,16,12,4,-5,-3,3,14,4,11,6,13,1,9,29,60,57,58,75,79,55,41,40,55,89,124,133,137,153,154,123,88,91,87,76,83,98,112,118,131,116,94,73,55,48,43,43,57,69,78,80,79,79,70,65,54,41,28,26,24,28,35,56,50,36,38,25,6,
"Altus, OK",394322,Zillow Home Values Forecast.csv,864,msa,OK,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Altus, OK",394322,Zillow For-sale.csv,864,msa,OK,198,210,227,241,253,260,262,259,252,244,233,227,222,219,212,206,199,191,185,177,167,159,156,155,153,148,142,136,132,122,113,103,95,85,78,76,72,69,68,69,73,76,79,85,87,84,76,66,60,58,63,72,80,86,84,81,77,76,78,78,89,92,99,97,103,106,109,107,106,101,100,97,99,100,110,114,123,122,126,125,126
"Altus, OK",394322,Zillow Home Values.csv,864,msa,OK,53255,53247,53252,53295,53442,53596,53725,53739,53735,53684,53774,53947,54291,54499,54631,54697,54822,54995,55122,55234,55341,55489,55632,55786,55927,56060,56116,56172,56277,56486,56607,56678,56690,56791,56883,56970,57074,57157,57246,57322,57459,57583,57653,57727,57838,57938,58014,58107,58287,58412,58498,58558,58715,58902,59050,59217,59412,59673,59862,60032,60437,60951,61350,61364,61270,61326,61474,61654,61767,61920,62041,62204,62330,62488,62685,62921,63157,63321,63417,63531,63680
"Amarillo, TX",394323,Zillow For-sale.csv,186,msa,TX,1335,1389,1448,1493,1556,1595,1618,1609,1583,1520,1484,1475,1514,1533,1553,1562,1567,1557,1506,1437,1344,1259,1207,1190,1203,1188,1186,1175,1157,1096,1041,994,956,879,833,752,748,748,786,804,824,856,839,802,727,656,589,549,552,593,656,726,777,823,828,820,777,741,724,727,760,771,801,828,861,896,915,934,957,962,981,993,1043,1082,1139,1186,1229,1267,1287,1288,1258
"Amarillo, TX",394323,Zillow Home Values Forecast.csv,186,msa,TX,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amarillo, TX",394323,Zillow Rentals.csv,186,msa,TX,,,,,,,,,,,,,,,,947,959,955,967,961,957,952,946,939,935,937,953,959,963,961,970,971,974,958,949,948,953,961,961,965,970,973,979,982,982,978,974,976,972,977,977,986,992,997,1004,1005,1006,1003,999,1004,1008,1009,1007,1009,1013,1027,1032,1037,1038,1046,1054,1048,1041,1055,1070,1087,1096,1099,1111,1118,1134
"Amarillo, TX",394323,Zillow Home Values.csv,186,msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amarillo, TX",394323,Zillow Market Heatmap.csv,186,msa,TX,45,45,45,46,47,46,46,45,46,44,43,43,46,46,48,48,47,46,46,48,47,47,47,47,49,49,52,54,55,55,56,58,57,56,56,61,64,66,66,69,70,68,65,65,64,64,65,67,71,75,78,74,68,64,63,61,57,55,55,56,58,59,60,59,57,56,55,52,50,49,49,48,50,51,51,49,49,49,47,46,46
"Amarillo, TX",394323,Zillow New Construction.csv,186,msa,TX,42,35,52,45,49,41,29,46,24,25,22,23,19,25,23,39,26,21,19,33,32,30,22,29,22,20,29,31,28,36,35,31,20,22,13,15,7,16,12,15,10,19,18,16,19,17,14,9,14,10,19,17,28,29,20,25,22,26,16,31,15,24,41,22,38,24,25,26,25,22,25,18,17,20,21,24,24,17,42,21,26
"Amarillo, TX",394323,Zillow Days on Market-Price Cuts.csv,186,msa,TX,66,64,62,57,59,59,66,69,77,85,91,89,83,77,78,77,76,78,79,85,86,89,90,88,84,82,75,68,61,62,57,53,51,51,51,51,48,44,33,26,21,20,22,23,24,27,28,29,25,22,18,17,17,19,25,29,31,35,39,42,40,34,31,30,31,34,41,45,44,46,53,57,55,52,50,48,46,49,54,60,66
"Americus, GA",394324,Zillow Home Values.csv,779,msa,GA,84957,85277,85499,85987,86501,87035,87474,87823,88022,88172,88209,88502,88927,89368,89671,90073,90567,91132,91645,92131,92578,93004,93268,93573,93753,94055,94242,94544,94951,95345,95739,96085,96558,96965,97222,97413,97575,97756,97936,98164,98473,98670,98772,99012,99434,100005,100390,100675,100896,101210,101551,101873,102285,102767,103219,103631,104026,104619,105081,104980,,,,,94755,94891,95121,95404,95730,96153,96434,96674,96940,97375,97827,98213,98518,98735,98819,99074,99459
"Americus, GA",394324,Zillow Market Heatmap.csv,779,msa,GA,-46,-45,-34,-48,-41,-29,-6,-25,-46,-55,-42,-31,-12,-16,-21,-34,-30,-21,-29,-28,-22,-24,,-38,-27,0,3,2,13,40,64,76,57,58,39,42,29,81,104,107,86,82,71,114,136,112,39,55,67,127,157,164,102,51,30,24,41,39,53,31,48,84,110,78,36,30,48,122,145,88,16,61,113,148,133,110,45,24,29,40,31
"Americus, GA",394324,Zillow For-sale.csv,779,msa,GA,182,172,168,167,172,177,177,173,166,153,146,143,147,148,145,141,139,143,151,158,159,152,147,144,147,145,137,120,104,90,81,75,73,71,71,67,63,61,65,69,71,77,84,89,87,80,73,68,72,70,67,67,74,77,79,79,79,73,69,68,68,68,68,66,67,66,67,67,65,60,56,56,56,54,56,60,67,70,70,72,70
"Americus, GA",394324,Zillow Home Values Forecast.csv,779,msa,GA,,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ames, IA",394325,Zillow Home Values.csv,336,msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ames, IA",394325,Zillow Home Values Forecast.csv,336,msa,IA,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ames, IA",394325,Zillow Days on Market-Price Cuts.csv,336,msa,IA,56,57,57,53,44,48,50,52,49,57,70,80,83,76,60,52,48,55,66,77,83,86,91,101,103,96,82,67,63,63,64,62,62,66,60,59,54,46,30,24,25,25,24,26,35,42,52,51,43,33,25,22,20,26,30,31,33,34,40,36,32,27,26,29,33,38,38,36,39,42,50,52,53,46,38,30,26,27,35,40,49
